game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024030314,2025-05-26,1,00:17,34.37,81.63,wrist,Faceoff,5.0,0,1,0,8480003,8475883,-84,-34,1551,0,0
2024030314,2025-05-26,1,01:09,30.53,31.61,wrist,Hit,5.0,1,0,0,8477409,8475883,-63,-16,1551,0,0
2024030314,2025-05-26,1,01:53,34.83,39.17,snap,Hit,5.0,1,0,0,8478427,8475683,62,22,1551,0,0
2024030314,2025-05-26,1,02:31,31.62,18.43,tip-in,Hit,5.0,0,0,0,8482809,8475683,59,-10,1551,0,0
2024030314,2025-05-26,1,03:41,54.08,19.44,wrist,Faceoff,5.0,0,0,0,8477932,8475883,-38,18,1551,0,0
2024030314,2025-05-26,1,04:22,49.04,16.59,wrist,Turnover,5.0,0,0,0,8475179,8475883,-42,-14,1551,0,0
2024030314,2025-05-26,1,04:50,12.53,61.39,wrist,Hit,5.0,0,0,0,8477478,8475683,95,11,1551,0,0
2024030314,2025-05-26,1,04:51,11.31,45.0,backhand,Shot,5.0,1,0,0,8482809,8475683,81,8,1551,0,0
2024030314,2025-05-26,1,07:05,40.71,27.82,slap,Hit,5.0,0,0,0,8477495,8475883,-53,19,1551,0,0
2024030314,2025-05-26,1,07:13,13.04,32.47,snap,Hit,5.0,1,0,0,8477935,8475883,-78,7,1551,0,0
2024030314,2025-05-26,1,09:19,37.44,34.11,slap,Hit,5.0,0,1,0,8475791,8475683,58,-21,1551,0,0
2024030314,2025-05-26,1,09:25,53.34,6.46,slap,Faceoff,5.0,1,0,0,8478427,8475683,36,6,1551,0,0
2024030314,2025-05-26,1,09:27,7.0,0.0,deflected,Shot,5.0,1,0,0,8480830,8475683,82,0,1551,0,0
2024030314,2025-05-26,1,10:37,12.04,41.63,tip-in,Hit,5.0,0,0,0,8473533,8475683,80,8,1551,0,0
2024030314,2025-05-26,1,11:00,58.05,10.92,wrist,Hit,5.0,0,1,0,8477220,8475883,-32,11,1551,0,0
2024030314,2025-05-26,1,11:13,7.81,50.19,wrist,Hit,5.0,0,0,0,8482702,8475683,84,6,1551,0,0
2024030314,2025-05-26,1,11:49,12.73,45.0,tip-in,Turnover,5.0,1,0,0,8477493,8475883,-80,9,1551,0,0
2024030314,2025-05-26,1,12:25,63.25,39.23,wrist,Faceoff,5.0,0,0,0,8479314,8475883,-40,-40,1451,0,0
2024030314,2025-05-26,1,14:49,29.61,78.31,wrist,Hit,5.0,0,0,0,8480762,8475683,95,-29,1551,0,0
2024030314,2025-05-26,1,15:20,61.29,28.24,snap,Turnover,5.0,0,1,0,8470613,8475683,35,-29,1551,0,0
2024030314,2025-05-26,1,15:25,12.08,24.44,tip-in,Shot,5.0,1,1,0,8482093,8475683,78,-5,1551,0,0
2024030314,2025-05-26,1,15:30,28.23,67.07,wrist,Hit,5.0,1,1,0,8480830,8475683,78,-26,1551,0,0
2024030314,2025-05-26,2,01:14,58.67,29.62,snap,Faceoff,5.0,0,1,0,8470613,8475683,-38,-29,1551,0,0
2024030314,2025-05-26,2,01:16,9.9,45.0,wrist,Shot,5.0,1,1,0,8477478,8475683,-82,-7,1551,0,0
2024030314,2025-05-26,2,01:52,71.02,32.35,wrist,Hit,5.0,1,1,0,8482666,8475683,-29,38,1551,0,0
2024030314,2025-05-26,2,02:15,68.0,28.07,wrist,Hit,5.0,1,1,0,8475791,8475683,-29,32,1551,0,0
2024030314,2025-05-26,2,02:56,23.26,64.54,slap,Hit,5.0,0,0,0,8480762,8475683,-79,-21,1551,0,0
2024030314,2025-05-26,2,03:05,8.25,14.04,snap,Penalty,5.0,1,0,0,8478427,8475683,-81,-2,1551,0,0
2024030314,2025-05-26,2,03:44,57.27,24.78,wrist,Faceoff,5.0,1,0,0,8476906,8475683,-37,24,1541,0,0
2024030314,2025-05-26,2,06:49,46.69,46.74,wrist,Turnover,5.0,0,1,0,8482113,8475883,57,34,1441,0,0
2024030314,2025-05-26,2,07:03,31.83,46.27,wrist,Shot,5.0,1,1,0,8473419,8475883,67,23,1441,0,0
2024030314,2025-05-26,2,07:21,14.76,61.7,snap,Shot,5.0,1,0,0,8480829,8475683,-82,13,1441,0,0
2024030314,2025-05-26,2,08:50,27.66,77.47,backhand,Shot,5.0,1,0,0,8480830,8475683,-83,27,1551,0,0
2024030314,2025-05-26,2,08:52,17.2,54.46,wrist,Shot,5.0,1,0,0,8482702,8475683,-79,14,1551,0,0
2024030314,2025-05-26,2,08:54,53.71,28.95,slap,Shot,5.0,1,0,0,8476906,8475683,-42,-26,1551,0,0
2024030314,2025-05-26,2,10:14,53.91,40.49,wrist,Hit,5.0,0,1,0,8478542,8475883,48,-35,1551,0,0
2024030314,2025-05-26,2,10:45,35.51,32.35,snap,Hit,5.0,0,0,1,0,8475683,-59,-19,1551,0,0
2024030314,2025-05-26,2,11:04,13.45,48.01,snap,Faceoff,5.0,1,1,0,8478427,8475683,-80,10,1551,0,0
2024030314,2025-05-26,2,11:43,64.47,23.78,slap,Shot,5.0,1,1,0,8477220,8475883,30,26,1551,0,0
2024030314,2025-05-26,2,11:46,43.93,48.69,slap,Shot,5.0,1,1,0,8484304,8475883,60,-33,1551,0,0
2024030314,2025-05-26,2,12:18,52.92,22.2,wrist,Hit,5.0,1,1,0,8475200,8475683,-40,20,1551,0,0
2024030314,2025-05-26,2,13:16,67.12,28.47,slap,Hit,5.0,0,0,0,8478055,8475883,30,32,1551,0,0
2024030314,2025-05-26,2,14:00,43.19,47.82,backhand,Hit,5.0,1,0,0,8476921,8475683,-60,32,1551,0,0
2024030314,2025-05-26,2,14:11,21.1,58.57,backhand,Hit,5.0,1,0,0,8478427,8475683,-78,18,1551,0,0
2024030314,2025-05-26,2,14:56,38.47,81.03,wrist,Hit,5.0,1,1,0,8479314,8475883,83,-38,1551,0,0
2024030314,2025-05-26,2,16:11,46.69,46.74,wrist,Hit,5.0,0,1,0,8482100,8475683,-57,34,1551,0,0
2024030314,2025-05-26,2,16:24,54.59,8.43,slap,Shot,5.0,1,1,0,8475200,8475683,-35,-8,1551,0,0
2024030314,2025-05-26,2,16:59,35.81,35.91,wrist,Hit,5.0,0,1,0,8482113,8475883,60,21,1551,0,0
2024030314,2025-05-26,2,17:13,8.06,7.13,tip-in,Shot,5.0,1,1,0,8480829,8475683,-81,-1,1551,0,0
