game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,62,shot-on-goal,1,REG,01:14,18:46,0,1,8476460,Player_8476460,,,wrist,-70,4,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,70.11419257183242,11.888658039627975,1,hit,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,68,missed-shot,1,REG,01:40,18:20,0,0,8477504,Player_8477504,,,snap,-54,-21,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,57.9396237474839,30.96375653207352,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,97,shot-on-goal,1,REG,03:28,16:32,0,1,8477015,Player_8477015,,,tip-in,68,-8,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,68.46897107449476,20.854458039578347,0,hit,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,208,shot-on-goal,1,REG,04:15,15:45,0,1,8482149,Player_8482149,,,snap,-53,-31,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,61.40032573203501,40.73210669970919,1,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,211,shot-on-goal,1,REG,04:21,15:39,0,1,8477934,Player_8477934,,,snap,58,-22,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,62.03224967708329,35.36246188706905,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,219,shot-on-goal,1,REG,05:47,14:13,0,1,8476460,Player_8476460,,,wrist,-84,9,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,84.48076704197234,60.94539590092286,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,222,missed-shot,1,REG,06:07,13:53,0,0,8478398,Player_8478398,,,wrist,-28,-15,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,31.76476034853718,13.815025341261611,1,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,230,shot-on-goal,1,REG,07:00,13:00,0,1,8470621,Player_8470621,,,wrist,47,-17,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,49.9799959983992,22.03622694014545,0,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,235,shot-on-goal,1,REG,07:50,12:10,0,1,8475784,Player_8475784,,,wrist,85,-11,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,85.70880934886448,70.01689347810003,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,246,shot-on-goal,1,REG,09:23,10:37,0,1,8480803,Player_8480803,,,slap,46,-20,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,50.15974481593781,24.94390526342458,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,304,shot-on-goal,1,REG,10:35,09:25,0,1,8477015,Player_8477015,,,tip-in,73,-8,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,73.43704787094863,26.56505117707799,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,107,missed-shot,1,REG,10:45,09:15,0,0,8478408,Player_8478408,,,snap,34,-13,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,36.40054944640259,13.29857033049428,0,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,316,missed-shot,1,REG,11:50,08:10,0,0,8476392,Player_8476392,,,tip-in,-64,18,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,66.48308055437865,35.75388725443675,1,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,324,shot-on-goal,1,REG,12:56,07:04,0,1,8476454,Player_8476454,,,snap,56,-30,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,63.52952069707436,42.27368900609374,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,325,shot-on-goal,1,REG,13:04,06:56,0,1,8476967,Player_8476967,,,slap,31,11,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,32.89376840679705,10.738897100905442,0,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,334,shot-on-goal,1,REG,13:55,06:05,0,1,8480845,Player_8480845,,,snap,-80,16,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,81.58431221748455,60.64224645720873,1,takeaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,346,shot-on-goal,1,REG,14:54,05:06,0,1,8476392,Player_8476392,,,wrist,-39,3,O,8479973,Goalie_8479973,,0,0,0,away,0,1551,15,51,39.11521443121589,3.4336303624505224,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,347,goal,1,REG,14:56,05:04,1,1,0,Player_0,,,wrist,-90,-11,O,8479973,Goalie_8479973,,0,1,1,away,0,1551,15,51,90.6697303403953,84.8055710922652,1,shot-on-goal,0,1,0,0
