game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020008,2024-10-09,EDM,WPG,62,1,REG,01:14,18:46,0,8476460.0,Player_8476460,wrist,-70,4,O,8479973.0,Player_8479973,0,0,0,away,1551,15,51,70.11419257183242,11.888658039627975,True,hit,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,97,1,REG,03:28,16:32,0,8477015.0,Player_8477015,tip-in,68,-8,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,68.46897107449476,20.854458039578347,False,hit,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,208,1,REG,04:15,15:45,0,8482149.0,Player_8482149,snap,-53,-31,O,8479973.0,Player_8479973,0,0,0,away,1551,15,51,61.40032573203501,40.73210669970919,True,shot-on-goal,47.0,False,False,0
2024020008,2024-10-09,EDM,WPG,211,1,REG,04:21,15:39,0,8477934.0,Player_8477934,snap,58,-22,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,62.03224967708329,35.36246188706905,False,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,219,1,REG,05:47,14:13,0,8476460.0,Player_8476460,wrist,-84,9,O,8479973.0,Player_8479973,0,0,0,away,1551,15,51,84.48076704197234,60.94539590092286,True,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,230,1,REG,07:00,13:00,0,8470621.0,Player_8470621,wrist,47,-17,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,49.9799959983992,22.03622694014545,False,missed-shot,53.0,False,False,0
2024020008,2024-10-09,EDM,WPG,235,1,REG,07:50,12:10,0,8475784.0,Player_8475784,wrist,85,-11,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,85.70880934886448,70.01689347810003,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,246,1,REG,09:23,10:37,0,8480803.0,Player_8480803,slap,46,-20,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,50.15974481593781,24.94390526342458,False,giveaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,304,1,REG,10:35,09:25,0,8477015.0,Player_8477015,tip-in,73,-8,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,73.43704787094863,26.56505117707799,False,giveaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,324,1,REG,12:56,07:04,0,8476454.0,Player_8476454,snap,56,-30,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,63.52952069707436,42.27368900609374,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,325,1,REG,13:04,06:56,0,8476967.0,Player_8476967,slap,31,11,O,8476945.0,Player_8476945,0,0,0,home,1551,15,51,32.89376840679705,10.738897100905442,False,shot-on-goal,8.0,False,False,0
2024020008,2024-10-09,EDM,WPG,334,1,REG,13:55,06:05,0,8480845.0,Player_8480845,snap,-80,16,O,8479973.0,Player_8479973,0,0,0,away,1551,15,51,81.58431221748455,60.64224645720873,True,takeaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,346,1,REG,14:54,05:06,0,8476392.0,Player_8476392,wrist,-39,3,O,8479973.0,Player_8479973,0,0,0,away,1551,15,51,39.11521443121589,3.4336303624505224,True,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,347,1,REG,14:56,05:04,1,,Player_None,wrist,-90,-11,O,8479973.0,Player_8479973,0,1,-1,away,1551,15,51,90.6697303403953,84.8055710922652,True,shot-on-goal,2.0,True,False,0
2024020008,2024-10-09,EDM,WPG,401,1,REG,15:22,04:38,0,8478891.0,Player_8478891,wrist,-87,5,O,8479973.0,Player_8479973,0,1,-1,away,1551,15,51,87.14355971613737,68.19859051364818,True,missed-shot,3.0,True,False,0
2024020008,2024-10-09,EDM,WPG,429,1,REG,18:35,01:25,1,,Player_None,wrist,-68,-16,O,8479973.0,Player_8479973,0,2,-2,away,1551,15,51,69.85699678629192,37.30394827798343,True,hit,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,436,1,REG,19:42,00:18,0,8481617.0,Player_8481617,snap,74,18,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,76.15773105863909,50.19442890773481,False,giveaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,110,2,REG,00:38,19:22,0,8478042.0,Player_8478042,wrist,-80,2,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,80.02499609497022,12.528807709151511,False,missed-shot,3.0,True,False,0
2024020008,2024-10-09,EDM,WPG,450,2,REG,00:49,19:11,0,8475784.0,Player_8475784,slap,-29,-40,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,49.4064773081425,33.690067525979785,False,shot-on-goal,11.0,False,False,0
2024020008,2024-10-09,EDM,WPG,452,2,REG,00:52,19:08,0,8478042.0,Player_8478042,backhand,-75,3,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,75.05997601918082,12.094757077012101,False,shot-on-goal,3.0,True,False,0
2024020008,2024-10-09,EDM,WPG,456,2,REG,00:56,19:04,0,8480803.0,Player_8480803,snap,-42,10,O,8476945.0,Player_8476945,0,2,-2,home,1551,15,51,43.174066289845804,12.011478386365441,False,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,490,2,REG,04:17,15:43,1,,Player_None,snap,66,12,O,8479973.0,Player_8479973,0,3,-3,away,1551,15,51,67.08203932499369,27.5528115767178,True,missed-shot,12.0,False,False,0
2024020008,2024-10-09,EDM,WPG,495,2,REG,04:37,15:23,1,,Player_None,snap,49,27,O,8479973.0,Player_8479973,0,4,-4,away,1551,15,51,55.94640292279746,34.01934998982646,True,hit,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,626,2,REG,07:18,12:42,0,8476392.0,Player_8476392,backhand,-3,-15,N,8479973.0,Player_8479973,0,4,-4,away,1551,15,51,15.297058540778355,9.893920669735412,True,missed-shot,28.0,False,False,0
2024020008,2024-10-09,EDM,WPG,628,2,REG,07:40,12:20,0,8475784.0,Player_8475784,snap,-40,-33,O,8476945.0,Player_8476945,0,4,-4,home,1551,15,51,51.85556864985669,33.95905981967627,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,643,2,REG,09:01,10:59,0,8480289.0,Player_8480289,snap,84,19,O,8479973.0,Player_8479973,0,4,-4,away,1551,15,51,86.12200647918046,75.25643716352927,True,delayed-penalty,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,651,2,REG,09:33,10:27,1,,Player_None,slap,63,-26,O,8479973.0,Player_8479973,0,5,-5,away,1541,15,41,68.15423684555495,45.0,True,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,664,2,REG,11:06,08:54,0,8475218.0,Player_8475218,snap,-41,-40,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,57.28001396647874,39.80557109226519,False,missed-shot,10.0,False,False,0
2024020008,2024-10-09,EDM,WPG,678,2,REG,12:10,07:50,0,8478585.0,Player_8478585,snap,-60,-32,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,68.0,47.81555668421123,False,hit,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,679,2,REG,12:21,07:39,0,8478585.0,Player_8478585,tip-in,-66,1,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,66.007575322837,2.489552921999156,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,694,2,REG,13:38,06:22,0,8475799.0,Player_8475799,snap,52,25,O,8475717.0,Player_8475717,0,5,-5,away,1551,15,51,57.697486947006624,34.04593735660167,True,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,120,2,REG,14:48,05:12,0,8475784.0,Player_8475784,wrist,-73,14,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,74.33034373659252,41.18592516570965,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,704,2,REG,15:37,04:23,0,8474641.0,Player_8474641,snap,-77,-23,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,80.36168241145776,62.447188423282206,False,giveaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,768,2,REG,16:13,03:47,0,8476967.0,Player_8476967,snap,-28,-34,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,44.04543109109048,29.134292197226177,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,772,2,REG,16:17,03:43,0,8477934.0,Player_8477934,slap,-57,23,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,61.465437442517235,35.706691400602885,False,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,706,2,REG,16:18,03:42,0,8470621.0,Player_8470621,deflected,-84,-3,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,84.0535543567314,30.96375653207352,False,shot-on-goal,1.0,True,False,0
2024020008,2024-10-09,EDM,WPG,790,2,REG,18:07,01:53,0,8476460.0,Player_8476460,snap,88,-16,O,8475717.0,Player_8475717,0,5,-5,away,1551,15,51,89.44271909999159,86.42366562500266,True,missed-shot,2.0,True,False,0
2024020008,2024-10-09,EDM,WPG,858,2,REG,19:40,00:20,0,8476454.0,Player_8476454,snap,-78,-14,O,8476945.0,Player_8476945,0,5,-5,home,1451,14,51,79.2464510246358,51.84277341263094,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,885,3,REG,01:35,18:25,0,8477015.0,Player_8477015,wrist,83,12,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,83.86298349093002,63.43494882292201,False,blocked-shot,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,904,3,REG,02:45,17:15,0,8477504.0,Player_8477504,snap,3,-39,N,8475717.0,Player_8475717,0,5,-5,away,1551,15,51,39.11521443121589,24.39373938616317,True,missed-shot,32.0,False,False,0
2024020008,2024-10-09,EDM,WPG,918,3,REG,03:51,16:09,0,8475218.0,Player_8475218,slap,29,18,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,34.132096331752024,16.69924423399362,False,missed-shot,8.0,False,False,0
2024020008,2024-10-09,EDM,WPG,922,3,REG,04:02,15:58,0,8477934.0,Player_8477934,snap,51,-6,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,51.35172830587107,8.972626614896393,False,giveaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,930,3,REG,04:59,15:01,0,8478408.0,Player_8478408,snap,35,-24,O,8476945.0,Player_8476945,0,5,-5,home,1551,15,51,42.43819034784589,23.962488974578186,False,missed-shot,27.0,False,False,0
